UUID,FILE,QUOTE_TRANSCRIPTION,ANCHOR,TYPE,URI,LAT,LNG,PLACE_TYPE,VERIFICATION_STATUS,TAGS,COMMENTS,GROUP_ID,GROUP_ORDER
137f789b-4eac-4af3-9a0e-ad20e785c032,Book 2,Cinnamon Country,char-offset:176029,PLACE,,,,,NOT_IDENTIFIABLE,,,,
c7ce71f1-986f-4bb3-a3e9-85e8e26c9436,Book 15,Asia,char-offset:4625,PLACE,http://pleiades.stoa.org/places/570122,37.405,22.283,settlement,UNVERIFIED,,,,
95501abb-9fdf-4b40-b736-522059a6df0d,Book 6,Leucani,char-offset:5411,PLACE,http://pleiades.stoa.org/places/442639,39.885,17.276944,region,VERIFIED,,,,
8a9ba97f-03bd-4d3a-82eb-ee90ce56550e,Book 5,Ravenna,char-offset:10765,PLACE,http://pleiades.stoa.org/places/393480,44.3954566,12.2191337,"settlement,port",VERIFIED,,,,
103194ad-5918-423e-a089-b2a6ebd08952,Book 5,Alba,char-offset:67951,PLACE,http://pleiades.stoa.org/places/422824,41.746447,12.65048,settlement,VERIFIED,,,,
4c868ecf-bffc-4351-9bea-b3e5848f8495,Book 15,India,char-offset:4814,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
380389ab-256e-418a-816e-be1f088b72f7,Book 5,Corfinium,char-offset:76460,PLACE,http://pleiades.stoa.org/places/413105,42.12108,13.84104,settlement,VERIFIED,,,,
68c2ff59-d51d-40f0-84cd-d7bafb088dfa,Book 9,Greece,char-offset:75287,PLACE,http://sws.geonames.org/4800037,,,,UNVERIFIED,,,,
f9a3fa76-b6ea-4d6f-b56d-20a28a585998,Book 2,Tigris,char-offset:34378,PLACE,http://pleiades.stoa.org/places/912964,34.52908255,44.79467829666667,river,VERIFIED,,,,
d7aeb343-1633-4559-bcf4-59b419e66d89,Book 1,Pelusium,char-offset:154088,PLACE,http://pleiades.stoa.org/places/727192,31.042265,32.540631,"theatre,settlement,fort,port",VERIFIED,,,,
101bf135-1ea5-44ba-a9ad-4553f613e6dc,Book 6,Leontini,char-offset:45119,PLACE,http://pleiades.stoa.org/places/462279,37.279759,15.002988,settlement,VERIFIED,,,,
a2ccd496-9a89-4537-a5fc-f7e377749bac,Book 8,Alpheius,char-offset:46015,PLACE,http://pleiades.stoa.org/places/570067,37.6125,21.451667,river,UNVERIFIED,,,,
d9305a3f-ae97-4c0d-a516-1f7f185de586,Book 8,Epeii,char-offset:21850,PLACE,,,,,UNVERIFIED,,,,
6cf2a666-c857-46d1-870d-6cf2ad754c61,Book 13,Ida,char-offset:6636,PLACE,,,,,UNVERIFIED,,,,
c490b290-f21a-4f60-9e4f-efa99722d7be,Book 15,Pamphylia,char-offset:299,PLACE,http://pleiades.stoa.org/places/494603,,,unlocated,UNVERIFIED,,,,
3b80ba76-a520-4515-9fea-46bdbbc30317,Book 2,Achtæans,char-offset:167172,PLACE,http://pleiades.stoa.org/places/825220,44.5,39.5,region,VERIFIED,,,,
2b2e6a3d-a596-47c5-89dd-5a18635cf46e,Book 6,Cænys,char-offset:13392,PLACE,http://pleiades.stoa.org/places/452349,38.21998,15.63671,"station,fort",VERIFIED,,,,
fd7752b6-cf84-4a1e-ad19-e19af5437438,Book 6,[Cape] Lilybeum,char-offset:27597,PLACE,http://pleiades.stoa.org/places/462282,37.8025,12.425278,cape,VERIFIED,,,,
437f64f9-6c84-4164-89f9-eac4a74f2fd9,Book 13,Sestos,char-offset:1762,PLACE,http://sws.geonames.org/8435885,,,,UNVERIFIED,,,,
26e1ff1d-9c00-469c-8d40-fd618a7fe8b4,Book 6,Macedonia,char-offset:247,PLACE,http://pleiades.stoa.org/places/981531,42.5,22.5,province,VERIFIED,,,,
7ffd4472-e427-48f9-b395-46620fdd276c,Book 1,Gargarus,char-offset:105454,PLACE,http://pleiades.stoa.org/places/550544,39.535451,26.542854,settlement,VERIFIED,,,,
15b11cc9-ae9a-4955-ac67-1ecb91b21769,Book 1,Euxine,char-offset:12537,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
ec23be03-9050-4806-9dd7-81d79182105d,Book 2,Alexandria,char-offset:177891,PLACE,http://pleiades.stoa.org/places/727070,31.195371,29.904133,"cemetery,temple-2,architecturalcomplex,theatre,port,settlement",VERIFIED,,,,
a6f3be12-65ee-4d8f-87aa-4cc9d9bbc95e,Book 4,Ierna,char-offset:65714,PLACE,,,,,NOT_IDENTIFIABLE,,,,
b9f797d6-8de8-4032-b486-bf0d68b7e4ba,Book 4,Nicæa,char-offset:21169,PLACE,http://pleiades.stoa.org/places/157894,43.70325,7.26571,settlement,VERIFIED,,,,
5c529a52-7f53-415b-ae9f-cd75f38d03dd,Book 2,Europe,char-offset:111864,PLACE,,,,,NOT_IDENTIFIABLE,,,,
1ebd1a2b-a705-4509-8990-35e042481d74,Book 6,Germans,char-offset:80094,PLACE,http://pleiades.stoa.org/places/981525,49.21368408659493,8.014701953001147,province,VERIFIED,,,,
b5bf58bf-ef79-450a-89cb-a982bb1a5d94,Book 2,Meroe,char-offset:130903,PLACE,http://pleiades.stoa.org/places/805630,16.94,33.75,settlement,VERIFIED,,,,
db02dde5-e712-4d87-83c6-772322ce8c6b,Book 5,Apennines,char-offset:64135,PLACE,http://pleiades.stoa.org/places/815,42.7882917,12.987321533333336,mountain,VERIFIED,,,,
0ee1850a-2e08-48f9-8182-d6f0fb1fce67,Book 4,Mediornatrici,char-offset:45996,PLACE,http://pleiades.stoa.org/places/109154,49.11715816666666,6.172511766666666,unknown,VERIFIED,,,,
c90d8af1-da84-445a-a2db-901cf617d4cd,Book 1,Pelorus,char-offset:55345,PLACE,http://pleiades.stoa.org/places/462416,38.26816,15.6507,cape,VERIFIED,,,,
8728d201-4653-42da-beb2-0139a684636d,Book 13,Tenedos,char-offset:6362,PLACE,http://sws.geonames.org/320700,39.835,26.06972,,UNVERIFIED,,,,
fb6e2f52-3737-4f75-b7eb-60636df0a85a,Book 6,phœnicussa,char-offset:56685,PLACE,http://pleiades.stoa.org/places/462425,38.5746,14.55552,island,VERIFIED,,,,
c07356cc-0347-47a4-91d2-a83b2b09c54f,Book 8,Buprasium,char-offset:54115,PLACE,http://pleiades.stoa.org/places/573157,,,"unlocated,settlement",UNVERIFIED,,,,
266abce3-3eab-4979-a9fa-65c3f93dce0f,Book 13,Ida,char-offset:14342,PLACE,,,,,UNVERIFIED,,,,
ac1f7764-b538-40af-9919-1306d50538b3,Book 6,Caulonia,char-offset:25218,PLACE,http://pleiades.stoa.org/places/452295,38.382526,16.409844,settlement,VERIFIED,,,,
c98c82f3-da6a-41c4-9772-44c5b4b34d3e,Book 5,Esino,char-offset:46422,PLACE,http://pleiades.stoa.org/places/413003,43.55905465,13.2253118,river,VERIFIED,,,,
fe178fd6-6d57-4aa3-becf-4eac095f08af,Book 6,Morgetes,char-offset:37745,PLACE,,,,,NOT_IDENTIFIABLE,,,,
7c672fcb-98f0-4229-b8a3-7c7546b603dc,Book 2,Issa,char-offset:152595,PLACE,http://pleiades.stoa.org/places/197329,43.04693917338669,16.15734234623059,island,VERIFIED,,,,
7f392fe3-8ed5-40fc-ac38-c438de22b889,Book 1,Sinope,char-offset:119562,PLACE,http://pleiades.stoa.org/places/857321,42.0206,35.14885,"settlement,port",VERIFIED,,,,
b819777c-70cf-4e86-aa57-7111e9579a73,Book 2,Ierne,char-offset:20088,PLACE,,,,,NOT_IDENTIFIABLE,,,,
2ab2b29c-e1e0-4c01-96b0-430972b5f978,Book 4,Ethiopia,char-offset:18742,PLACE,http://pleiades.stoa.org/places/39274,14.125005,38.721522,unknown,VERIFIED,,,,
0278e0dd-d974-4317-8c74-b6b2fec476c8,Book 5,Crater,char-offset:87276,PLACE,http://pleiades.stoa.org/places/433059,40.73294072,14.3498821,water-open,VERIFIED,,,,
0305bbd6-c25e-4bb1-a15d-9e811248d472,Book 13,Priapus,char-offset:19673,PLACE,http://pleiades.stoa.org/places/511375,40.412181,27.324347,settlement,UNVERIFIED,,,,
2f80f25d-7e34-44d3-b3ce-c6e1463665ed,Book 6,Acheron,char-offset:11055,PLACE,http://pleiades.stoa.org/places/530769,39.2348296,20.4831346,river,VERIFIED,,,,
584f4b52-6a73-4e23-a15d-21f72de42f27,Book 8,Andania,char-offset:48560,PLACE,http://sws.geonames.org/265088,,,,UNVERIFIED,,,,
6ebc1adf-01b6-4169-bb6f-47944025f6e0,Book 13,Lectum,char-offset:7603,PLACE,,,,,UNVERIFIED,,,,
b916c46f-44f8-48bd-86be-7cc03c3af732,Book 1,Keltica,char-offset:166474,PLACE,,,,,NOT_IDENTIFIABLE,,,,
a7e4ec74-b55f-4569-910c-77c4e360234b,Book 4,Treviri,char-offset:47945,PLACE,http://pleiades.stoa.org/places/109390,49.75356778910714,6.379439164203928,people,VERIFIED,,,,
ec88b7f8-2c75-4a94-87b1-3195b2ef0895,Book 5,Sinuessa,char-offset:64853,PLACE,http://pleiades.stoa.org/places/433122,41.149444,13.85,"settlement-modern,settlement",VERIFIED,,,,
19ca9649-9e40-4fca-a1d7-398d501800b9,Book 1,Cumæan,char-offset:57007,PLACE,http://pleiades.stoa.org/places/432808,38.75953,26.936283,"temple-2,port,sanctuary,tunnel,aqueduct,settlement,cistern",VERIFIED,,,,
bd1573e8-8eae-451b-9731-f9f3c435a208,Book 5,Opitergium,char-offset:12442,PLACE,http://pleiades.stoa.org/places/393459,45.78241,12.49337,settlement,VERIFIED,,,,
b54023ac-7d15-49c7-97f6-4ac264d5bffd,Book 8,Elis,char-offset:35358,PLACE,http://pleiades.stoa.org/places/570220,37.89131,21.37493,"theatre,settlement",UNVERIFIED,,,,
e08a3694-a196-4de5-8f10-bda0b287c673,Book 5,Venafrum,char-offset:76008,PLACE,http://pleiades.stoa.org/places/433185,41.4845555,14.0461111,settlement,VERIFIED,,,,
1ff6e94e-4e23-4338-a71e-27ea0d5d6c64,Book 1,Pelusium,char-offset:90766,PLACE,http://pleiades.stoa.org/places/727192,31.042265,32.540631,"theatre,settlement,fort,port",VERIFIED,,,,
db16af69-cd12-4a84-95a2-4bb88f8e8eec,Book 1,Ossa,char-offset:68596,PLACE,http://pleiades.stoa.org/places/540993,39.7957751,22.6851958,mountain,VERIFIED,,,,
34b993de-2c1f-4ce9-8eb3-e8db2ed22f33,Book 1,Lotophagi,char-offset:62670,PLACE,http://pleiades.stoa.org/places/344440,33.874783,10.859558,"island,settlement",VERIFIED,,,,
40069e89-6f67-4770-8d6e-2bc06f5b883a,Book 8,Œchalia,char-offset:75448,PLACE,http://pleiades.stoa.org/places/573398,,,settlement,UNVERIFIED,,,,
88501b41-9949-4384-8f56-d251d692d0ae,Book 6,Lilybæum,char-offset:26459,PLACE,http://pleiades.stoa.org/places/462281,37.7990835,12.434233,settlement,VERIFIED,,,,
2ca31494-9e38-49ca-9277-70c9e8c947a9,Book 2,Artabri,char-offset:142739,PLACE,http://pleiades.stoa.org/places/236343,43.5,-8.5,people,VERIFIED,,,,
2b084e76-358c-41de-b9e9-7381e14a9932,Book 1,Euxine,char-offset:145101,PLACE,http://pleiades.stoa.org/places/1224,43.0786852,34.7425505,water-open,VERIFIED,,,,
3338a7db-0ca6-4531-a4b8-751ffee12a30,Book 5,Corfinium,char-offset:85656,PLACE,http://pleiades.stoa.org/places/413105,42.12108,13.84104,settlement,VERIFIED,,,,
a978b36e-3795-47af-9be2-f67aa8c77ae6,Book 8,Pamisus,char-offset:19810,PLACE,,,,,UNVERIFIED,,,,
62c69ed1-7cee-44ef-b018-512a7ac33c64,Book 1,Ionians,char-offset:161308,PLACE,http://pleiades.stoa.org/places/550597,38.25857285555555,27.36601213333333,region,VERIFIED,,,,
b9dc7bb7-8a8f-444f-9742-0ec6fe3d2c5e,Book 5,Latium,char-offset:48274,PLACE,http://pleiades.stoa.org/places/432900,41.7909,12.7621,"region,people",VERIFIED,,,,
80055b85-a6b0-44e7-a953-2b8918cad17f,Book 8,Echinades,char-offset:23158,PLACE,http://pleiades.stoa.org/places/530852,38.25,21.25,archipelago,UNVERIFIED,,,,
07be17dc-2644-4b11-8551-121ca98b437e,Book 6,Ætna,char-offset:16374,PLACE,http://pleiades.stoa.org/places/462077,37.751113,14.9958286,mountain,VERIFIED,,,,
81a10b53-edcd-4690-bf8c-74b11800de7e,Book 1,Æolia,char-offset:104813,PLACE,,,,,NOT_IDENTIFIABLE,,,,
c2154b1d-7869-4d70-81c8-e02657e0de8c,Book 8,Argos,char-offset:99360,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
8a4ebbd3-f4c1-47ba-8f7e-cd4f82cd324b,Book 5,Strait [of Sicily],char-offset:3173,PLACE,http://pleiades.stoa.org/places/462494,38.260268,15.660384,water-open,VERIFIED,,,,
3d9cb598-3766-49c7-9a65-818e4bf409d3,Book 13,Parium,char-offset:19663,PLACE,http://sws.geonames.org/137397,,,,UNVERIFIED,,,,
8fbf2b3e-7c01-4448-88e9-20d25e2b15f4,Book 5,Marsi,char-offset:72764,PLACE,http://pleiades.stoa.org/places/413191,41.949476,13.54208325,people,VERIFIED,,,,
23d24e4f-9b6e-40f7-9726-ad5bc1f17852,Book 5,Sinuessa,char-offset:62131,PLACE,http://pleiades.stoa.org/places/433122,41.149444,13.85,"settlement-modern,settlement",VERIFIED,,,,
44762909-0946-4fad-8426-f42294b676e5,Book 5,Asculum Picenum,char-offset:84379,PLACE,http://pleiades.stoa.org/places/413253,43.202191660470405,13.543866569916732,region,VERIFIED,,,,
da7b6000-6583-4801-a497-72dd27ce3c18,Book 1,Athenæum,char-offset:157944,PLACE,http://pleiades.stoa.org/places/432938,40.56935,14.32472,"temple-2,cape",VERIFIED,,,,
a5db9561-7665-4749-bf87-41037a7c6489,Book 2,Black Corcyra,char-offset:152621,PLACE,http://pleiades.stoa.org/places/197224,42.94787,17.00898,island,VERIFIED,,,,
9f37a208-1462-456f-83fe-84bf4224f554,Book 1,Cilicia,char-offset:138632,PLACE,http://pleiades.stoa.org/places/981514,37.5,32.5,province,VERIFIED,,,,
b9b7073f-da47-4e6d-83f3-91a22b7938c8,Book 6,Morgantium,char-offset:37712,PLACE,http://pleiades.stoa.org/places/462372,37.43103,14.47908,"settlement,plaza",VERIFIED,,,,
5d07dbd3-b3ca-4a22-b7cd-dd10ac2197c5,Book 2,Thapsacus,char-offset:35482,PLACE,http://pleiades.stoa.org/places/674270,31.5,44.5,unlocated,VERIFIED,,,,
77d6d8f4-c309-4e38-be50-75bc2f333cdd,Book 4,Nantuatæ,char-offset:73956,PLACE,http://pleiades.stoa.org/places/177589,46.242249,6.989159,people,VERIFIED,,,,
5da501ca-f422-4127-b01a-360eb6de1f67,Book 1,Casius,char-offset:154110,PLACE,http://pleiades.stoa.org/places/687872,31.2116,33.0779,mountain,VERIFIED,,,,
5d5a531e-9037-4892-a098-ccd2d9bcd2dc,Book 6,Cephalœdium,char-offset:43410,PLACE,http://pleiades.stoa.org/places/462154,38.038029,14.024734,settlement,VERIFIED,,,,
38ff21a4-5301-402a-ad7f-9ae0e1cb3c3b,Book 4,Arecomisci,char-offset:27425,PLACE,http://pleiades.stoa.org/places/148242,43.74377875,3.882208375,people,VERIFIED,,,,
ae792e3d-f2a3-4f19-b024-2c12f7649f5a,Book 8,Bœotia,char-offset:10989,PLACE,http://sws.geonames.org/251851,,,,UNVERIFIED,,,,
189073c1-1877-4d62-9003-8c42f4acdc4d,Book 5,Frentani,char-offset:86338,PLACE,http://pleiades.stoa.org/places/432849,42.0326536125,14.602213237500001,people,VERIFIED,,,,
c0ac3e3f-1359-45be-a0b9-2ba040999a62,Book 2,Europe,char-offset:98922,PLACE,,,,,NOT_IDENTIFIABLE,,,,
abfba91a-ac79-4b42-9f7d-37d9da6ab280,Book 5,Algidum,char-offset:73130,PLACE,http://pleiades.stoa.org/places/422829,41.77661,12.79496,settlement,VERIFIED,,,,
0206888e-286d-4e80-8d76-6d6ce14a389f,Book 6,Scylletium,char-offset:7883,PLACE,http://pleiades.stoa.org/places/452439,38.807463,16.595392,"amphitheatre,cemetery,townhouse,settlement,plaza",VERIFIED,,,,
e4fc735b-5003-458e-9f0c-046a525a74e4,Book 4,Isère,char-offset:24951,PLACE,http://pleiades.stoa.org/places/167793,44.9916,4.868,river,VERIFIED,,,,
95c05707-1f3c-46ee-aba3-840980d24e6a,Book 4,Suevi,char-offset:47548,PLACE,http://pleiades.stoa.org/places/118982,49.5,8.5,people,VERIFIED,,,,
7d02a79d-c8f8-4e0c-ad79-f99094f2d930,Book 2,Lycus,char-offset:32068,PLACE,http://pleiades.stoa.org/places/638967,37.8809338,29.1001262,river,VERIFIED,,,,
be1a7d4c-fcd3-4614-9057-57234beaf0b2,Book 15,Bactriana,char-offset:105833,PLACE,http://pleiades.stoa.org/places/329195,,,unlocated,UNVERIFIED,,,,
79826f85-4dc5-401d-817d-e8e095aa9f0c,Book 6,Bruttii,char-offset:8976,PLACE,http://pleiades.stoa.org/places/452275,39.07471639069618,16.85395763993898,people,VERIFIED,,,,
198d1b34-8dbd-49a5-b4db-decb29599661,Book 2,Don,char-offset:107264,PLACE,http://pleiades.stoa.org/places/825398,47.5437096,40.7291755,river,VERIFIED,,,,
7260ff14-08c5-485e-9079-a52d70f0ea43,Book 2,Europe,char-offset:101535,PLACE,,,,,NOT_IDENTIFIABLE,,,,
813c2c32-0f7d-497e-9de2-2f67462f6699,Book 8,Messene,char-offset:94751,PLACE,,,,,UNVERIFIED,,,,
1a0be408-9c52-4af4-9646-6334a8a9ae3d,Book 2,Ariana,char-offset:45419,PLACE,http://pleiades.stoa.org/places/60431,,,unlocated,VERIFIED,,,,
3547a44b-440a-4a15-995c-b77aae0f513f,Book 1,Arabians,char-offset:108036,PLACE,http://pleiades.stoa.org/places/981506,27.5,32.5,province,VERIFIED,,,,
3dd96932-38d4-41cc-a50e-746fa068b76e,Book 6,Ætna,char-offset:33442,PLACE,http://pleiades.stoa.org/places/462077,37.751113,14.9958286,mountain,VERIFIED,,,,
5423a4d4-c893-4356-86ea-d35817cebaab,Book 5,Sulmo,char-offset:85667,PLACE,http://pleiades.stoa.org/places/433134,42.046828,13.925648,"sanctuary,settlement",VERIFIED,,,,
4d1e916b-045f-4875-a2f5-b4e282e744bb,Book 5,Fregena,char-offset:43191,PLACE,http://pleiades.stoa.org/places/422930,41.855899,12.198099,settlement,VERIFIED,,,,
0b6648d6-0d2d-4c41-bf4e-fb538e521642,Book 2,Byzantium,char-offset:8865,PLACE,http://pleiades.stoa.org/places/520985,41.012379,28.975926,"settlement,urban",VERIFIED,,,,
001c11ce-9dae-48bc-b09e-a1f8d0ef2399,Book 5,Gulf of Taranto,char-offset:5065,PLACE,http://pleiades.stoa.org/places/442621,39.885,17.276944,water-open,VERIFIED,,,,
320f3201-dd29-4c1b-b48d-bbd82dcbd1cc,Book 2,Thapsacus,char-offset:55368,PLACE,http://pleiades.stoa.org/places/674270,31.5,44.5,unlocated,VERIFIED,,,,
4b00b9eb-c082-4404-a287-adad41870cae,Book 2,Europe,char-offset:165062,PLACE,,,,,NOT_IDENTIFIABLE,,,,
dc1ffd74-1469-4779-83d1-9e625873e93b,Book 8,Bœoti,char-offset:2068,PLACE,,,,,UNVERIFIED,,,,
352c4d81-c704-4d04-b500-192655058368,Book 6,Eubœa,char-offset:44956,PLACE,http://pleiades.stoa.org/places/462203,37.15496,14.69995,settlement,VERIFIED,,,,
410bf5de-13fb-478c-8679-fd2ecac8b6ac,Book 6,Campania,char-offset:70662,PLACE,http://pleiades.stoa.org/places/991350,42.5,12.5,province,VERIFIED,,,,
2c0559da-cc91-421c-9b19-2ed6d8d96bd6,Book 5,Athens,char-offset:42741,PLACE,http://pleiades.stoa.org/places/579885,37.971687,23.726464,settlement,VERIFIED,,,,
60871c85-9614-4374-87b8-418c55f575ab,Book 2,Marseilles,char-offset:128281,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
284278a2-4fe3-4642-aaef-a1e1b8fbd7dd,Book 2,Dniester,char-offset:107746,PLACE,http://pleiades.stoa.org/places/226799,46.8329732,29.613982,river,VERIFIED,,,,
9a9febb8-9048-4167-b8c9-486c8a410204,Book 13,Ida,char-offset:7647,PLACE,,,,,UNVERIFIED,,,,
e0702056-b024-4b72-a5d7-26c6a6cf0970,Book 2,Carmania,char-offset:178574,PLACE,http://pleiades.stoa.org/places/29517,27.5,57.5,region,VERIFIED,,,,
d04a8756-c088-4e7c-a9d6-78783c5af4a5,Book 13,Ida,char-offset:64560,PLACE,,,,,UNVERIFIED,,,,
6af821f1-67b7-49ca-a468-c5a3e7011a07,Book 1,Strait,char-offset:64292,PLACE,http://pleiades.stoa.org/places/462494,38.260268,15.660384,water-open,VERIFIED,,,,
b44bcb81-be17-4f49-8d62-081439e46a46,Book 5,Sabina,char-offset:50502,PLACE,http://pleiades.stoa.org/places/423028,41.875,12.625,region,VERIFIED,,,,
9bfc6e67-3407-4b2a-b98b-700822b32a24,Book 15,India,char-offset:2075,PLACE,http://sws.geonames.org/146588,,,,UNVERIFIED,,,,
8594e151-365f-4585-8c2b-4b060700b0d5,Book 1,Skepsis,char-offset:121590,PLACE,http://pleiades.stoa.org/places/550890,39.82554,26.688003,settlement,VERIFIED,,,,
716102fc-5b60-46f7-84cd-eb157340236d,Book 2,Bactria,char-offset:3182,PLACE,http://pleiades.stoa.org/places/971705,37.5,67.5,region,VERIFIED,,,,
97afee7b-3237-43f0-bb85-46d4e9a0e5f3,Book 5,Genoa,char-offset:3820,PLACE,http://pleiades.stoa.org/places/383664,44.40766,8.93151,"settlement,port",VERIFIED,,,,
3b108e91-8fa2-4eda-a038-bbbf54cde94f,Book 8,Messene,char-offset:93748,PLACE,,,,,UNVERIFIED,,,,
52d5dcef-8e79-428b-9a3d-2640b36ace8a,Book 5,Alpine mountains,char-offset:20126,PLACE,http://pleiades.stoa.org/places/783,43.74465275,7.40183905,mountain,VERIFIED,,,,
6f8a2b54-7575-4efe-82f2-00d77be2b14d,Book 6,Alpheus,char-offset:39307,PLACE,http://pleiades.stoa.org/places/570067,37.6125,21.451667,river,VERIFIED,,,,
cf339a65-d0ab-45c4-93aa-a56e712e1994,Book 4,Galatic gulf,char-offset:37269,PLACE,,,,,NOT_IDENTIFIABLE,,,,
e857baef-a65b-4b20-88cf-d59e20b642c4,Book 2,Cinnamon Country,char-offset:140638,PLACE,,,,,NOT_IDENTIFIABLE,,,,
66cbde2d-d6f4-43a3-b1b4-8754aae0e411,Book 1,Sicily,char-offset:57540,PLACE,http://pleiades.stoa.org/places/462492,37.53667611952188,14.08648464579389,island,VERIFIED,,,,
2b86a6d2-a519-43f4-996c-3cb8ddd37622,Book 4,Antipolis,char-offset:9692,PLACE,http://pleiades.stoa.org/places/157812,43.5807,7.1209,"settlement,port",VERIFIED,,,,
c9b6e893-f650-4bd7-af7d-52d7e11df634,Book 13,Tmolus,char-offset:122814,PLACE,,,,,UNVERIFIED,,,,
eebe5a6b-ea20-4d50-958d-76945516ab24,Book 6,Romans,char-offset:18061,PLACE,http://pleiades.stoa.org/places/423025,41.89262,12.4843457,"settlement,urban",VERIFIED,,,,
769e15ed-800d-4bc2-935c-05fdd121e974,Book 2,Thracian Bosphorus,char-offset:64514,PLACE,http://pleiades.stoa.org/places/520977,41.119444,29.075278,water-open,VERIFIED,,,,
f49830f2-ac17-4121-8a61-fce42acac72b,Book 4,Loire,char-offset:38943,PLACE,http://pleiades.stoa.org/places/138420,47.2841,-2.173,river,VERIFIED,,,,
9913327c-e8c0-40e7-a89e-2e4d2e3f0ece,Book 13,Abydos,char-offset:23695,PLACE,http://pleiades.stoa.org/places/494527,,,unlocated,UNVERIFIED,,,,
1e708b31-9f7e-490e-a6c3-d2b01808fd0b,Book 6,island [of Sicily],char-offset:15950,PLACE,http://pleiades.stoa.org/places/981549,37.751645425,14.6747958,province,VERIFIED,,,,
7dc00cd7-e653-40c8-9329-387fd74726c1,Book 2,Rhodes,char-offset:104132,PLACE,http://pleiades.stoa.org/places/590031,36.41451,28.15629,"island,settlement,temple-2,stadion",VERIFIED,,,,
04791883-09c2-4f88-9171-a091f04ee181,Book 8,Argos,char-offset:119729,PLACE,http://sws.geonames.org/200844,,,,UNVERIFIED,,,,
6deeb445-bd4b-4190-96af-f21574cd7e20,Book 5,Fundi,char-offset:64661,PLACE,http://pleiades.stoa.org/places/432855,41.357429,13.427922,settlement,VERIFIED,,,,
c0b4d1b0-a1e6-4281-9be3-3a73add349e5,Book 4,Menapii,char-offset:64221,PLACE,http://pleiades.stoa.org/places/109156,50.5,3.5,people,VERIFIED,,,,
199e353a-1dd3-4e13-907d-257d294c57e5,Book 4,Durance,char-offset:72824,PLACE,http://pleiades.stoa.org/places/148069,43.9226,4.7375,river,VERIFIED,,,,
0324e73c-96d2-4e09-a5de-5825d1b202db,Book 1,Hyperborean,char-offset:162842,PLACE,http://pleiades.stoa.org/places/59962,32.5,77.5,unknown,VERIFIED,,,,
13921c84-0dbb-429d-aa7d-c2365ab0466d,Book 4,Kentrones,char-offset:73913,PLACE,http://pleiades.stoa.org/places/167663,45.55607,6.651,settlement,VERIFIED,,,,
6f3136b7-2b77-4042-9b12-a1a584f8b5f2,Book 8,Elis,char-offset:11821,PLACE,http://pleiades.stoa.org/places/570220,37.89131,21.37493,"theatre,settlement",UNVERIFIED,,,,
c34c21c7-0386-48e5-9280-55706cb533a3,Book 2,Marseilles,char-offset:130423,PLACE,http://pleiades.stoa.org/places/148127,43.299467,5.365307,settlement,VERIFIED,,,,
db112786-3c2a-4698-aedd-0669f97ff1c6,Book 4,Pennine Alps,char-offset:76310,PLACE,http://pleiades.stoa.org/places/167932,45.8689039,7.1708824,station,VERIFIED,,,,
0081c1e7-9f8d-4b39-a964-f4737245adba,Book 8,Sicilian Sea,char-offset:8535,PLACE,http://www.imperium.ahlfeldt.se/places/39697,,,,UNVERIFIED,,,,
280f44f2-8407-49fa-9e94-2c2818c865f2,Book 15,Egypt,char-offset:58204,PLACE,,,,,UNVERIFIED,,,,
0acfba50-9f37-4040-a305-a97ffca83205,Book 2,Carthage,char-offset:67783,PLACE,http://pleiades.stoa.org/places/314921,36.857569,10.327986,"amphitheatre,cemetery,villa,theatre,port,church,settlement,circus,bath",VERIFIED,,,,
1dde231a-8cc7-401c-a34d-cebfb447ed7d,Book 6,Pachynus,char-offset:42887,PLACE,http://pleiades.stoa.org/places/462404,36.75,15.25,river,VERIFIED,,,,
33af97e9-9643-4398-8c25-61ef297ad170,Book 2,Colchis,char-offset:70156,PLACE,http://pleiades.stoa.org/places/863770,42.5,42.5,region,VERIFIED,,,,
efd89d75-6c79-4b85-8566-bd5b883f6eac,Book 8,Messene,char-offset:152441,PLACE,,,,,UNVERIFIED,,,,
3c69d3d0-0639-4742-b11a-910e89abb196,Book 2,Babylon,char-offset:61916,PLACE,http://pleiades.stoa.org/places/893951,32.53617,44.42082,"settlement,urban",VERIFIED,,,,
80ccf225-4b3a-4ac6-a501-abba12208030,Book 4,Ligurians,char-offset:68132,PLACE,http://pleiades.stoa.org/places/383698,44.22656549434755,9.235707726672372,region,VERIFIED,,,,
514ad8dd-e980-4499-9e21-4417b46737a0,Book 1,Ocean,char-offset:53771,PLACE,,,,,NOT_IDENTIFIABLE,,,,
f7136461-2ed4-4720-bc34-a23e99c32e31,Book 6,Syracusans,char-offset:36154,PLACE,http://pleiades.stoa.org/places/462503,37.05963,15.29382,settlement,VERIFIED,,,,
